t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/30/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2126,2684,2651
12/30/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2840,3200,3060
12/30/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3800,5300,4600
12/30/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3500,4552,4200
12/30/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2500,4800,3500
12/30/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3070,3070,3070
12/30/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,4000,3800
12/30/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,3800,3800
12/30/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,4000,4471,4300
12/30/2022,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,3000,3700,3350
12/30/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,3330,4151,3400
12/30/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3150,3600,3400
12/30/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3550,3741,3637
12/30/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2700,4000,3350
12/30/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3351,3919,3594
12/30/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2401,2401,2401
12/30/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
12/30/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4300,3650
12/30/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2800,3200,3000
12/30/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5300,5500,5400
12/30/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,3500,2750
12/30/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4000,3500
12/30/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,3600,3600,3600
12/30/2022,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,3791,3791,3791
12/30/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3753,3753,3753
12/30/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2795,3481,3200
12/30/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2700,3511,3400
12/30/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3000,4081,3300
12/30/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,3030,3236,3150
12/30/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3018,4249,3650
12/30/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,2791,3200,2791
12/30/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2800,3400,3000
12/29/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3100,3850,3300
12/29/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3000,4301,4000
12/29/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,4000,4625,4500
12/29/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3200,4110,3700
12/29/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3301,3501,3450
12/29/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4401,4000
12/29/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3668,4000,3920
12/29/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5000,4100
12/29/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,4200,3850
12/29/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,3800,3800
12/29/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),3491,3491,3491
12/29/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),6761,6761,6761
12/29/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3800,3651
12/29/2022,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,2700,2700,2700
12/29/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3851,4310,4080
12/29/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3800,3800,3800
12/29/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3300,3701,3450
12/29/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3191,4051,3621
12/29/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3201,3930,3607
12/29/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,3800,3800,3800
12/29/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
12/29/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4300,3650
12/29/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3500,3500,3500
12/29/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5300,5500,5400
12/29/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3500,3250
12/29/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/29/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3100,3100,3100
12/29/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,4100,4100,4100
12/29/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2500,2500
12/29/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3210,3210,3210
12/29/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2101,4070,2600
12/29/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2400,4314,3751
12/29/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,2500,3190,3050
12/29/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,3200,3200,3200
12/29/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2801,2900,2850
12/29/2022,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1950,2250,2100
12/29/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
12/29/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3175,3000
12/29/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2190,2190,2190
12/29/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1720,2325,2090
12/29/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3000,3500,3300
12/29/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2200,1900
12/29/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1801,2651,2400
12/29/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,3801,3851,3851
12/29/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2500,2720,2600
12/29/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2631,2751,2651
12/29/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2675,2831,2750
12/28/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2612,2705,2675
12/28/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2850,3100,3040
12/28/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3850,5200,4500
12/28/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3600,3600,3600
12/28/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3400,4500,4275
12/28/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3300,5000,4100
12/28/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,4100,3850
12/28/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3600,3600,3600
12/28/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2900,3301,3100
12/28/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2001,3875,3400
12/28/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3600,3922,3761
12/28/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3001,4200,3633
12/28/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3500,3800,3700
12/28/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2900,3600,3351
12/28/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3351,3700,3500
12/28/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2699,3591,3000
12/28/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2601,3996,3394
12/28/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2300
12/28/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,4000,4000,4000
12/28/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2600,3100,2850
12/28/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,3100,4000,3550
12/28/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5200,5500,5350
12/28/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3500,3200
12/28/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/28/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4000,3500
12/28/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2100,2300,2200
12/28/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2670,2826,2750
12/28/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2600,2600,2600
12/28/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3400,3250
12/28/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,3200,3200,3200
12/28/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2570,2570,2570
12/28/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3071,4111,3271
12/28/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2091,4199,3500
12/28/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2300,2300,2300
12/28/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,2500,3390,2945
12/28/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,3251,3500,3381
12/28/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2700,2700,2700
12/28/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2050,1950
12/28/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2900,3200,3000
12/28/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2150,2275,2212
12/28/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3100,3640,3351
12/28/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2300,2600,2421
12/28/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1851,2651,2400
12/28/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2200,3115,2700
12/28/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2600,2533
12/27/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3000,4200,3500
12/27/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3600,4676,4100
12/27/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3125,4500,4100
12/27/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5100,4000
12/27/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,3800,3800
12/27/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3900,3551
12/27/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3300,3800,3550
12/27/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2800,3600,3400
12/27/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3101,3681,3482
12/27/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4300,3650
12/27/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2500,2500,2500
12/27/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
12/27/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1900,1900,1900
12/27/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2200,3600,3200
12/27/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,3111,3111,3111
12/27/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2500,2850,2675
12/27/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,2650,2650,2650
12/27/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1880,3100,2205
12/27/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2094,2094,2094
12/27/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2600,2550
12/27/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2551,2860,2700
12/26/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2562,2825,2700
12/26/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2400,2800,2500
12/26/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3080,3300,3200
12/26/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,4150,4070
12/26/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2600,4100,3549
12/26/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5500,5250
12/26/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4000,3500
12/26/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1600,2300,2100
12/26/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2626,3751,3500
12/26/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2500,2926,2900
12/26/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,3000,3350,3176
12/26/2022,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2700,2700,2700
12/26/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,3500,3500,3500
12/26/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,2200,3440,2820
12/26/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2222,3000,2611
12/26/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,1950,1800
12/26/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3000,3000,3000
12/26/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1950,2700,2555
12/26/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3201,3531,3311
12/26/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2600,2660,2631
12/26/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1911,2875,2311
12/26/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2700,2560
12/25/2022,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,2500,4200,3300
12/25/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2700,3300,3000
12/24/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3700,3500
12/24/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3500,3700,3600
12/24/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3530,3675,3675
12/24/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2600,3430,3015
12/24/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),3350,3672,3500
12/24/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2500,3900,3347
12/24/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4500,4000
12/24/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
12/24/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3000,3400,3000
12/24/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,3900,4490,4130
12/24/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2500,3450,3325
12/24/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2250,3816,3171
12/24/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2600,2800,2700
12/24/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,4100,3775
12/24/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1705,3000,2352
12/24/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2600,3000,2800
12/24/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2250,3150,2775
12/24/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,3301,3301,3301
12/24/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2700,2539
12/24/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2950,2950,2950
12/23/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2300,2711,2571
12/23/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2820,3140,2980
12/23/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3401,3401,3401
12/23/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2800,4401,4000
12/23/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3200,4700,4200
12/23/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2800,2800,2800
12/23/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
12/23/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
12/23/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3000,4000,3000
