t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/30/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1400,2425,1800
12/30/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1200,1916,1651
12/30/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1400,2540,1900
12/30/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,2811,2000
12/30/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1650,3100,2500
12/30/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1101,1751,1650
12/30/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1701,1800,1750
12/30/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1400,1500,1400
12/30/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1561,1691,1686
12/30/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1950,1775
12/30/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1450,1751,1600
12/30/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1602,1901,1739
12/30/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1525,1826,1700
12/30/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1000,2000,1801
12/30/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1900,2001,1901
12/30/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,1725,1600
12/30/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
12/30/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2600,1950
12/30/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1600,1600,1600
12/30/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1450,1475,1475
12/30/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4700,4350
12/30/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2200,1550
12/30/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/30/2021,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3101,3101,3101
12/30/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),901,901,901
12/30/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1776,1776,1776
12/30/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1850,1600
12/30/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1501,1850,1600
12/30/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1425,1530,1475
12/30/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2011,1750
12/30/2021,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1670,1670,1670
12/30/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1400,1400
12/30/2021,Jowar (Sorghum),2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,1500,1600,1550
12/30/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1401,1431,1411
12/30/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1263,1263,1263
12/30/2021,Jowar (Sorghum),164,Umared,27,Maharashtra,505,Nagpur,Other,2300,2300,2300
12/30/2021,Jowar (Sorghum),2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,1499,1775,1696
12/30/2021,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1250,1550,1400
12/30/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1450,1350
12/30/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,2000,1800
12/30/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1100,1450,1250
12/30/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1135,1351,1351
12/30/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1395,2115,1435
12/30/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1300,1150
12/30/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1300,1350,1325
12/30/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1900,1900,1900
12/30/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1376,1731,1400
12/30/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1432,1640,1450
12/30/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1500,1899,1700
12/30/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1521,1890,1731
12/29/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1575,1976,1660
12/29/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2830,2760
12/29/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/29/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1500,2150,1900
12/29/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1301,1701,1401
12/29/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1551,2525,2000
12/29/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1600,3200,2500
12/29/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1600,1500
12/29/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,2299,1930
12/29/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1360,1400,1380
12/29/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1901,1901,1901
12/29/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1650,2000,1831
12/29/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1371,2068,1371
12/29/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1701,1901,1801
12/29/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1550,1780,1600
12/29/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1400,1900,1550
12/29/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1461,1901,1686
12/29/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1250,1250,1250
12/29/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1500,1500
12/29/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1600,2100,2000
12/29/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1400,1921,1660
12/29/2021,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1900,2700,2300
12/29/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
12/29/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2300,1600
12/29/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/29/2021,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2700,3000,2850
12/29/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2070,2070,2070
12/29/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1000,1000,1000
12/29/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1000,1501,1301
12/29/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1775,1500
12/29/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1150,1250,1200
12/29/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1750,1625
12/29/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1550,1550,1550
12/29/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1800,1600
12/29/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1440,1711,1600
12/29/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2319,1700
12/29/2021,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1600,1630,1620
12/29/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1511,1511,1511
12/29/2021,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1770,2500,2200
12/29/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2100
12/29/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1000,1800,1400
12/29/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1450,1350
12/29/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1500,1400
12/29/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1726,1600
12/29/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1105,1354,1354
12/29/2021,Jowar (Sorghum),1482,Mehekar,27,Maharashtra,500,Buldana,Other,1200,1400,1330
12/29/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1415,2080,1475
12/29/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1685,1580
12/29/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1381,1900,1640
12/29/2021,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1700,1900,1900
12/29/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1950,2100,2100
12/29/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1700,2042,1850
12/28/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1470,1590,1590
12/28/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2910,2830
12/28/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1441,2100,1711
12/28/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3300,2000
12/28/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3500,2600
12/28/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1100,1501,1400
12/28/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1660,2000,1962
12/28/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1640,2020,1675
12/28/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,2080,1840
12/28/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1701,2025,1900
12/28/2021,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1600,1600,1600
12/28/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1400,1600,1500
12/28/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1550,1750,1550
12/28/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1601,1751,1681
12/28/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1150,1694,1630
12/28/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1500,1700,1600
12/28/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1500,1800,1701
12/28/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1450,2135,1675
12/28/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,2400,1687
12/28/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2600,1950
12/28/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
12/28/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2500,1900
12/28/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/28/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1672,1672,1672
12/28/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1751,1751,1751
12/28/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1770,1550
12/28/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1250,1175
12/28/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
12/28/2021,Jowar (Sorghum),2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1550,1625,1600
12/28/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1451,1445
12/28/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2200,1900
12/28/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1500,1500
12/28/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/28/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1633,1633,1633
12/28/2021,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1500,1250
12/28/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1425,1338
12/28/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1550,1350
12/28/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1700,1826,1826
12/28/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1250,1600,1400
12/28/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1200,1390,1295
12/28/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1385,2070,1410
12/28/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1300,1150
12/28/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1320,1480,1400
12/28/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1401,1637,1500
12/28/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
12/28/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1429,1429,1429
12/28/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1530,1919,1752
12/28/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1698,1605
12/27/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1701,1951,1701
12/27/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3000,2820
12/27/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1300,2400,1800
12/27/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1201,2200,1990
12/27/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1400,2000,1950
12/27/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1700,1700,1700
12/27/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,3225,2000
12/27/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1600,3000,2400
12/27/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1491,1450
12/27/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1680,2090,1700
12/27/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1250,1250,1250
12/27/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1190,1500,1500
12/27/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1750,1900,1839
12/27/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1300,1800,1529
12/27/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1140,1950,1750
12/27/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1525,1800,1651
12/27/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,1921,1800
12/27/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1230,5201,4801
12/27/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1800,1800,1800
12/27/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1900,1541
12/27/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1350,1350,1350
12/27/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1239,1636,1438
12/27/2021,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1400,1550,1475
12/27/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1425,1338
12/27/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,1801,1600
12/27/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1150,1150,1150
12/27/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1800,1700
12/27/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1400,1400
12/27/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1251,1351,1351
12/27/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1150,1360,1255
12/27/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1300,1455,1415
12/27/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1180,1425,1302
12/27/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1540,1540,1540
12/27/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1400,1677,1500
12/27/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1750,1750,1750
12/27/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1486,1896,1850
12/27/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1500,1776,1671
12/27/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1687,1600
12/27/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2200,1700
12/27/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,1810,1595
12/27/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2700,2800,2750
12/27/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2400,1850
12/27/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1200,1200
12/27/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
12/27/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2600,1900
