t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
9/18/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2101,2350,2101
9/18/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2350,2200
9/18/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2300,2200
9/18/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1975,2500,1975
9/18/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2051,2289,2234
9/18/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2100,2211,2211
9/18/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2350,2600,2600
9/18/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2650,3000,3000
9/18/2025,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2300,2526,2400
9/18/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2490,2531,2500
9/18/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1800,2651,2475
9/17/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1901,2300,2100
9/17/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2860,3350,3140
9/17/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3900,3800
9/17/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/17/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2040,2610,2297
9/17/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4726,3400
9/17/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2200,2600,2550
9/17/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3500,3000
9/17/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2700,2700,2700
9/17/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,2200,2500,2300
9/17/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
9/17/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2200,3000,2500
9/17/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
9/17/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2400,2950,2700
9/17/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2600
9/17/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
9/17/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/17/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1500,2640,2200
9/17/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2451,2451,2451
9/17/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1901,2350,2091
9/17/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1550,2000,1775
9/17/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1775,1775,1775
9/17/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1765,1860,1860
9/17/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1635,2190,2170
9/17/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/17/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2121,2100
9/17/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1500,2050,1910
9/17/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1800,2200,2000
9/17/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,2175,1912
9/17/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1900,2391,2100
9/17/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2230,2000
9/17/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2026,2800,2753
9/17/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2280,2101
9/17/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2000,2200,2200
9/17/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2465,2561,2561
9/17/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2700,2800,2800
9/17/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2200,2511,2375
9/17/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2200,2851,2552
9/17/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2351,2351,2351
9/17/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2151,2500,2500
9/17/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1500,2337,2222
9/16/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2941,2941,2941
9/16/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2850,3200,3140
9/16/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3850,3775
9/16/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/16/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2100,2570,2254
9/16/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2150,3600,3100
9/16/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2400,4400,3600
9/16/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar (Yellow),2450,2450,2450
9/16/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1850,1700
9/16/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2500,3000,2750
9/16/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2351,2075
9/16/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1801,2302,2103
9/16/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1500,3000,2017
9/16/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2200,2981,2590
9/16/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1850,2500,2500
9/16/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2700,3000,2900
9/16/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1900,2431,2300
9/16/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2394,2250
9/16/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1700,3145,2478
9/16/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
9/16/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
9/16/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2176,2176,2176
9/16/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,2800,2500
9/16/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
9/16/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4400,4075
9/16/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3700,2850
9/16/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
9/16/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/16/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3800,4200,4000
9/16/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2000,2152,2041
9/16/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2400,2400,2400
9/16/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2100,2100,2100
9/16/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1900,2000,1950
9/16/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,4097,2500
9/16/2025,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2851,2851,2851
9/16/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2300,2600,2500
9/16/2025,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,2100,2100
9/16/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1550,2000,1775
9/16/2025,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,1750,2000,1850
9/16/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1900,1900,1900
9/16/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1790,1790,1790
9/16/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2000,2400,2130
9/16/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2150,2501,2400
9/16/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2430,2215
9/16/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1551,1851,1700
9/16/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1700,1925,1812
9/16/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2101,2200,2200
9/16/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2375,2450,2450
9/16/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2611,2611,2611
9/16/2025,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2401,2401,2401
9/16/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2000,2301,2250
9/16/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2275,3050,2550
9/16/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2600,2675,2600
9/16/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2351,2600,2465
9/16/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1500,2308,2255
9/15/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3400,2500
9/15/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3850,3775
9/15/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/15/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2130,2635,2350
9/15/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2200,3100,2700
