t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/30/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1135,1135
12/30/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1000,1435,1350
12/30/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,800,1175,987
12/30/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1081,1161,1120
12/30/2020,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1051,1117,1080
12/30/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1050,1450,1300
12/30/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2200,2300,2200
12/30/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1000,1100,1050
12/30/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1090,1299,1180
12/29/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3600
12/29/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1700,2675,2000
12/29/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1501,2500,1651
12/29/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,4100,3350
12/29/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1800,2620,1800
12/29/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1000,2000,1500
12/29/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1300,1300,1300
12/29/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1450,1950,1450
12/29/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,925,2502,1400
12/29/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1000,1785,1600
12/29/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1050,1050,1050
12/29/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1275,1650,1425
12/29/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1200,1850,1650
12/29/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1700
12/29/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,3501,3501,3501
12/29/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
12/29/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2200,3200,2700
12/29/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
12/29/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4800,4550
12/29/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2800,2200
12/29/2020,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1030,1050,1030
12/29/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,940,940,940
12/29/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1022,1752,1300
12/29/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1876,1876,1876
12/29/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1100,1541,1400
12/29/2020,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2000,2300,2200
12/29/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1575,2000,1787
12/29/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1650,1550
12/29/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,860,1610,1610
12/29/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1250,2600,1900
12/29/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1320,1550,1500
12/29/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1201,1201,1201
12/29/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
12/29/2020,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1100,1100,1100
12/29/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,900,1375,1137
12/29/2020,Jowar (Sorghum),1480,Varud,27,Maharashtra,503,Amravati,Other,2620,2620,2620
12/29/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1400,1200
12/29/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1400,1275
12/29/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1500,1300
12/29/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,875,1200,1065
12/29/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1300,1250
12/29/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1100,1000
12/29/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1100,1475,1270
12/29/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1253,1277,1265
12/29/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1100,1160,1137
12/29/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1026,1299,1098
12/29/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1160,1250,1200
12/29/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1075,1291,1146
12/28/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1500,1500
12/28/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1000,1075,1037
12/28/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1750,2600,1900
12/28/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3100,2500
12/28/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1062,1162,1160
12/28/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4400,3650
12/28/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,900,900,900
12/28/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1000,1200,1200
12/28/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1450,1700,1551
12/28/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,899,903,899
12/28/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,900,1700,1300
12/28/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1300,1900,1411
12/28/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1000,1049,1021
12/28/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1600,3400,2800
12/28/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1450,1550,1500
12/28/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,1892,1400
12/28/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2090,1640
12/28/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2800,2700
12/28/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Jowar ( White),2000,2000,2000
12/28/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,2500,2000
12/28/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,3000,2300
12/28/2020,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1131,1131,1131
12/28/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),956,1101,1060
12/28/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2175,1700
12/28/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,1650,1600
12/28/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1550,1550,1550
12/28/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1500,1500
12/28/2020,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
12/28/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1000,1580,1320
12/28/2020,Jowar (Sorghum),1480,Varud,27,Maharashtra,503,Amravati,Other,2620,2620,2620
12/28/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1000,1116,1100
12/28/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,750,1100,1050
12/27/2020,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1600,1500
12/27/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2800,2700
12/27/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Jowar ( White),2000,2000,2000
12/27/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2300,2300,2300
12/27/2020,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1500,1500,1500
12/27/2020,Jowar (Sorghum),582,Sillod,27,Maharashtra,515,Aurangabad,Other,1300,1300,1300
12/27/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,2000,2000
12/26/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,2900,2700
12/26/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4500,3500
12/26/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1800,2500,1800
12/26/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,900,1700,1300
12/26/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,2600,1800
12/26/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1000,1065,1050
12/26/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1200,1500,1350
12/26/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,1680,1460
12/26/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1750,2000,1750
12/26/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
12/26/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2700,2700,2700
12/26/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,3000,2550
12/26/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
12/26/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1632,1632,1632
12/26/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2700,1800
12/26/2020,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1450,1500,1475
12/26/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,2100,1800
12/26/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1100,1851,1250
12/26/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1317,1500,1500
12/26/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,3000,2200
12/26/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,900,1414,1157
12/26/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1400,1200
12/26/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1300,1500,1400
12/26/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,1900,1800
12/26/2020,Jowar (Sorghum),2095,Patur,27,Maharashtra,501,Akola,Other,1400,1400,1400
12/26/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1000,1200,1100
12/26/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,900,1700,1080
12/26/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1250,1340,1300
12/26/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1350,1150
12/26/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1015,1100,1100
12/26/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1135,1400,1310
12/26/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1015,1320,1167
12/26/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1144,1191,1171
12/26/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2620,2620
12/26/2020,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3000,3300,3200
12/25/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2335,1600
12/25/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1800,1800,1800
12/25/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
12/25/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1801,1801,1801
12/25/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2100,1700
12/25/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2000,1800
12/25/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1269,1400,1334
12/25/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1075,1700,1080
12/25/2020,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,800,1700,1600
12/25/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2000,2000,2000
12/24/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1026,1400,1300
12/24/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1100,1620,1387
12/24/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1136,1292,1200
12/24/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3160,3450,3280
12/24/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1675,2301,1900
12/24/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1950,3500,3200
12/24/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,3300,3000
12/24/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4500,3550
