t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/29/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2399,3200,2851
12/29/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2325,2849,2450
12/29/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2600,3373,2900
12/29/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2350,2900,2700
12/29/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2300,3000,2650
12/29/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2420,2670,2547
12/29/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2500,2700,2600
12/29/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2350,2750,2522
12/29/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1750,3400,2231
12/29/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2200,3011,2600
12/29/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2000,3000,2900
12/29/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2525,2700,2525
12/29/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2300,2500,2425
12/29/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3350
12/29/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2420,2680,2520
12/29/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2400,2400,2400
12/29/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2420,2460,2450
12/29/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2300,2235
12/29/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
12/29/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2400,2500,2450
12/29/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2600,2800,2700
12/29/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2675,2800,2715
12/29/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3050,3700,3200
12/29/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2770,2930,2850
12/29/2023,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,2300,3000,2800
12/29/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2251,2530,2530
12/29/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2250,3300,2775
12/29/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2455,2500,2477
12/29/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2451,2651,2651
12/28/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2368,2886,2509
12/28/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4000,3500
12/28/2023,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2400,3000,2700
12/28/2023,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3000,3610,3210
12/28/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2511,3100,2600
12/28/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2480,4145,2885
12/28/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2311,2926,2600
12/28/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2400,3761,2851
12/28/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2345,3300,2800
12/28/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
12/28/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2276,2850,2500
12/28/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2400,2940,2715
12/28/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2400,2500,2450
12/28/2023,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
12/28/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2349,2850,2671
12/28/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
12/28/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2600,2400
12/28/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2500,3500,3000
12/28/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2200,2700,2500
12/28/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2200,3301,2600
12/28/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1800,2400,2321
12/28/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3220,3220,3220
12/28/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2470,2871,2650
12/28/2023,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2311,2772,2604
12/28/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,2811,2750
12/28/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2481,3291,2851
12/28/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2305,2800,2576
12/28/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2680,2890,2760
12/28/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2500,3050,2802
12/28/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2500,2700,2600
12/28/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2500,2700,2600
12/28/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1950,4001,2300
12/28/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2450,3040,2625
12/28/2023,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,2200,2200,2200
12/28/2023,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,2450,2490,2450
12/28/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,2200,3400,2800
12/28/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2700,2700,2700
12/28/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2451,2630,2500
12/28/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2270,2769,2769
12/28/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,2400,3200,2800
12/28/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2000,2540,2230
12/28/2023,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2550,2630,2590
12/28/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2300,2240
12/28/2023,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2300,2600,2450
12/28/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2625,2800,2700
12/28/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2635,2815,2700
12/28/2023,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2375,2630,2505
12/28/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2005,2730,2490
12/28/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2200,2700,2500
12/28/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2000,2800,2500
12/28/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,2500,2300
12/28/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2525,2512
12/28/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2650,3039,2821
12/28/2023,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Other,2481,3050,2550
12/28/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2501,2781,2781
12/28/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2000,3021,2500
12/28/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2151,2941,2751
12/28/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2400,3010,2790
12/28/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2400,2333
12/28/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2584,2584,2584
12/27/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2311,2500,2400
12/27/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2850,3200,3060
12/27/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
12/27/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2475,4140,2880
12/27/2023,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2200,3500,2850
12/27/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2100,2941,2700
12/27/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2200,2700,2600
12/27/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2150,2950,2750
12/27/2023,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2289,2840,2532
12/27/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2700,2700
12/27/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2451,2745,2700
12/27/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2470,2635,2550
12/27/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2150,2340,2300
12/27/2023,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
12/27/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2900,2900
12/27/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2301,2800,2765
12/27/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2700,2500
12/27/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3000,3000,3000
12/27/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2152,2926,2626
12/27/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3231,2650
12/27/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2400,2775,2499
12/27/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2199,2800,2375
12/27/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2730,2900,2851
12/27/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2600,3290,2800
12/27/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2351,3285,2818
12/27/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2180,3120,2534
12/27/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2300,2682,2541
12/27/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2075,2900,2300
12/27/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2150,2902,2675
12/27/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2100,2920,2550
12/27/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2200,2640,2500
12/27/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3350
12/27/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2400,2682,2612
12/27/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2405,2405,2405
12/27/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2300,2250
12/27/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
12/27/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2400,2525,2462
12/27/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2500,2850,2650
12/27/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2650,2835,2785
12/27/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3050,3750,3300
12/27/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2250,2900,2575
12/27/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2350,2350,2350
12/27/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2000,2800,2500
12/27/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2351,3131,2741
12/27/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2475,2550,2512
12/27/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2655,2655
12/27/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2550,2700,2616
12/27/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2300,2876,2700
12/27/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2300,3125,2854
12/26/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2500,3090,2950
12/26/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2980,3250,3160
12/26/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,3351,3201
12/26/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2470,4135,2875
12/26/2023,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2280,3600,3000
12/26/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2200,32571,3051
12/26/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2300,3100,2700
12/26/2023,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
12/26/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2700,2700
12/26/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2350,2816,2601
12/26/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2400
12/26/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2399,2821,2713
12/26/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
12/26/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2700,2550
12/26/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2700,2500
12/26/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3100,3100,3100
12/26/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3200,3600,3400
12/26/2023,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2860,3860,3425
12/26/2023,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2300,2800,2475
12/26/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2480,2840,2751
12/26/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2300,2941,2651
12/26/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2751,2995,2830
12/26/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2350,3300,2600
12/26/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
12/26/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1815,3310,2562
12/26/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3375
12/26/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2566,2700,2667
12/26/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2455,2500,2455
12/26/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1900,2100,2031
12/26/2023,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2200,2730,2500
12/26/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2650,2550
12/26/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2350,2500,2425
12/26/2023,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2450,2550,2500
12/26/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2590,2795,2695
12/26/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2450,2525,2480
12/26/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2475,3130,2635
12/26/2023,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,2300,2800,2600
12/26/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2200,2800,2600
12/26/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2450,2525,2487
12/26/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2500,2950,2737
12/26/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2100,2100,2100
12/26/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,3251,2826
12/26/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2600,2750,2700
12/26/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2400,3100,2633
