t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/29/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1543,1511
12/29/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1700
12/29/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
12/29/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1450,1300
12/29/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4500,4100
12/29/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,1600,1600
12/29/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3300
12/29/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2640,2640,2640
12/29/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2700,3300,3000
12/29/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1225,1350,1300
12/29/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,1655,1570
12/29/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1541,1707,1560
12/29/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1425,1470,1450
12/29/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1575,1670,1600
12/29/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1530,1818,1750
12/29/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1486,1565,1515
12/29/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1451,1701,1530
12/29/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1650,1540
12/29/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1402,1595,1553
12/29/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1500,1800,1541
12/29/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1480,1830,1500
12/29/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1400,2000,1800
12/29/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1450,1600,1550
12/29/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1540,1900,1720
12/29/2020,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1400,1600,1500
12/29/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,1600,1500
12/29/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1500,1625,1550
12/29/2020,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1350,1350,1350
12/29/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
12/29/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1475,1940,1700
12/29/2020,Wheat,2092,Sengoan,27,Maharashtra,512,Hingoli,Other,1400,1400,1400
12/29/2020,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1800,2000,1900
12/29/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1300,1425,1362
12/29/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1995,1995,1995
12/29/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1300,1400,1350
12/29/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1487,1494,1492
12/29/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
12/29/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1700,1650
12/29/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1525,1525,1525
12/29/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1480,1425
12/29/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1520,1511
12/29/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1400,1601,1550
12/29/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1200,1500,1350
12/29/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1950,1875
12/29/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1500,1600,1550
12/29/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1350,1450,1400
12/29/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1360,1700,1500
12/29/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1320,1635,1500
12/29/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1520,1460
12/29/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2125,2500,2250
12/29/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1350,1475,1450
12/29/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1350,1500,1400
12/29/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1375,1375
12/29/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1550,1500
12/29/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
12/29/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1550,1775,1660
12/29/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1476,1661,1568
12/29/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1470,1700,1571
12/29/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1450,1511,1501
12/28/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1500,1925,1750
12/28/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,1900,1400
12/28/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1200,1600,1350
12/28/2020,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1368,1375,1371
12/28/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/28/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1200,1900,1370
12/28/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1450,1800,1525
12/28/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1429,1436,1436
12/28/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1525,1750,1575
12/28/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1450,1575,1515
12/28/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1425,1601,1500
12/28/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2100,2000
12/28/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1451,1500,1451
12/28/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1750,1750,1750
12/28/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1500,1450
12/28/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1700,1600
12/28/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2700,3100,2900
12/28/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1300,1459,1349
12/28/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,1781,1645
12/28/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1570,1675,1580
12/28/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1465,1617,1530
12/28/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1300,2000,1500
12/28/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1455,1657,1563
12/28/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1470,1711,1600
12/28/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1650,1550
12/28/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1700,1550
12/28/2020,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1260,1260,1260
12/28/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1200,1250,1200
12/28/2020,Wheat,2092,Sengoan,27,Maharashtra,512,Hingoli,Other,1400,1400,1400
12/28/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1410,1425,1412
12/28/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1915,1915,1915
12/28/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1350,1350,1350
