t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
12/31/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2900,2450
12/31/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2900,2650
12/31/2022,Wheat,3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Maharashtra 2189,2000,3000,2700
12/31/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4400,5000,4700
12/31/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2500,2500
12/31/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
12/31/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3375,3375,3375
12/31/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/31/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2712,2931,2856
12/31/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2561,2637,2637
12/31/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2551,3036,2789
12/30/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2620,2784,2748
12/30/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2500,2850,2675
12/30/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2785,2580
12/30/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2600,2250
12/30/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2500,2450
12/30/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/30/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
12/30/2022,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2000,2550,2200
12/30/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2671,2200
12/30/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2645,2780,2685
12/30/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3150,3425,3325
12/30/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2625,2675,2650
12/30/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2775,2600
12/30/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2500,2500,2500
12/30/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2000,3000,2500
12/30/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2660,2630
12/30/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2000,2900,2450
12/30/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2800,2650
12/30/2022,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2600,2901,2699
12/30/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2550,2611,2581
12/30/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2701,2701,2701
12/30/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2500,3051,2801
12/30/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2850,2850
12/30/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2200,2901,2799
12/30/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2570,3100,2855
12/30/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2390,3035,2700
12/30/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2300,2956,2601
12/30/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2250,2400,2310
12/30/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3150,4000,3575
12/30/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2100,2100,2100
12/30/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2525,3725,2900
12/30/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2225,3200,2950
12/30/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3500,3500,3500
12/30/2022,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,2631,2631,2631
12/30/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2350,3471,2900
12/30/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2575,3801,3400
12/30/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2200,3152,2901
12/30/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2525,3300,2900
12/30/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2400,3400,2845
12/30/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2150,2500,2350
12/30/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2400,2400
12/30/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2700,2700
12/30/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2686,2846,2753
12/30/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2000,2800,2400
12/30/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2100,2150,2125
12/30/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
12/30/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2500,2500
12/30/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2700,3111,2799
12/30/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
12/30/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2700,2350
12/30/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2894,2925,2909
12/30/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2700,2550
12/30/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2000,2300,2300
12/30/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4200,5000,4600
12/30/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2350
12/30/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,4000,3500
12/30/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2990,3850,3450
12/30/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/30/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3200,4600,3900
12/30/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2000,3000,2875
12/30/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2715,2925,2870
12/30/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2440,2600,2600
12/30/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2700,2900,2860
12/30/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2941,3274,3101
12/30/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2455,2700,2581
12/30/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2401,3265,3051
12/30/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2951,3000,2951
12/30/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2600,3050,2676
12/30/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2735,3035,2800
12/30/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3027,2800
12/30/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,3001,2700
12/30/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2697,3049,2842
12/30/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2800,2750
12/30/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,2300,3300,3101
12/30/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2500,3336,2791
12/30/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2640,3021,2750
12/30/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/30/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Maharashtra 2189,2300,2800,2600
12/30/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1999,3150,2574
12/30/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2400,3050,2712
12/30/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2600,2600,2600
12/30/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2500,2500,2500
12/30/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/29/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2900,3000,2950
12/29/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,4000,3600
12/29/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2176,2700,2300
12/29/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3001,3301,3101
12/29/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2551,3031,2850
12/29/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2490,3700,2885
12/29/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2300,3301,2800
12/29/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2351,3251,2781
12/29/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3800,3800,3800
12/29/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2500,3050,2631
12/29/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2630,3100,2860
12/29/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2661,3161,3001
12/29/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2800,2500
12/29/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2752,3000,2876
12/29/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2675,2981,2850
12/29/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2900,2475
12/29/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2601,3011,2850
12/29/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2100
12/29/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2900,2450
12/29/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2900,2650
12/29/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2600,2600,2600
12/29/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2300,3100,2600
12/29/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2600,3260,2751
12/29/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2000,2711,2700
12/29/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4200,5000,4600
12/29/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,2800,2500
12/29/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
12/29/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3325,3325,3325
12/29/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
12/29/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3890,3560
12/29/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/29/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3200,4600,3900
12/29/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2300,3002,2800
12/29/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2726,2981,2802
12/29/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2400,2400,2400
12/29/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2705,3175,2800
12/29/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2400,2400,2400
12/29/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3425,3001
12/29/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2122,2500,2301
12/29/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,3200,3000
12/29/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3000,2699
12/29/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2591,3340,2620
12/29/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2700,2950,2780
12/29/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,3051,2880
12/29/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2900,2700
12/29/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2800,2900,2850
12/29/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2500,3300,2700
12/29/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2600,2900,2700
12/29/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/29/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2222,2650,2436
12/29/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2645,2645,2645
12/29/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2625,2650,2640
12/29/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1800,2700,2200
12/29/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/29/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2600,2775,2725
12/29/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2800,2900,2850
12/29/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2750,2580
12/29/2022,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,2700,2750,2746
12/29/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2600,2850,2725
12/29/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2210,2650,2650
12/29/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2350,2550,2450
12/29/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2550,2475
12/29/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2300,2365,2332
12/29/2022,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2000,2550,2200
12/29/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2651,2200
12/29/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2695,2815,2775
12/29/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2500,2735,2620
12/29/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3125,3450,3350
12/29/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2595,2650,2625
12/29/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2701,2701
12/29/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2300,2500,2500
12/29/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2800,2500
12/29/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2661,2630
12/29/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2600,3351,2875
12/29/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,3050,2575
12/29/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2525,2512
12/29/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2620,2695,2676
12/29/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2561,2600,2571
12/29/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2500,2551,2525
12/29/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2600,2800,2800
12/29/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2670,2670,2670
12/29/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2550,2900,2600
12/29/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2600,3145,2805
12/29/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2601,2675,2625
12/29/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2550,2750,2650
12/28/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2600,2831,2771
12/28/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2260,2430,2350
12/28/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,3800,3500
12/28/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2501,2501,2501
12/28/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3200,3200,3200
12/28/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2490,3700,2885
12/28/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2300,2350,2300
12/28/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2351,3202,2500
12/28/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,2440,2440,2440
12/28/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2450,3211,2800
12/28/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2500,3281,2800
12/28/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2601,3100,2753
12/28/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2700,2800,2800
12/28/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2800,3000,2900
12/28/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
12/28/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2850,2850
12/28/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2400,2200
12/28/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,3111,3111,3111
12/28/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2760,2760,2760
12/28/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,2700,2450
12/28/2022,Wheat,3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,3000,3600,3300
12/28/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4300,5000,4650
12/28/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,2900,2650
12/28/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
12/28/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/28/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/28/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3200,4600,3900
12/28/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2700,2961,2820
12/28/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2240,2240,2240
12/28/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2790,3005,2850
12/28/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2300,2300,2300
12/28/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2550,3346,3101
12/28/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2518,2642,2632
12/28/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,3171,2945
12/28/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2567,2780,2700
12/28/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2452,3050,2750
12/28/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2611,3361,2851
12/28/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2630,3150,2970
12/28/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,3000,2750
12/28/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2600,2811,2700
12/28/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2800,2900,2850
12/28/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2921,3300,3110
12/28/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2325,3516,2791
