t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2021,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1750,1800,1800
12/31/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,2050,1800
12/31/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1725,1850,1800
12/31/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1630,1850,1850
12/31/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,1900,1800
12/31/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1790,2370,1885
12/31/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1700,1600
12/31/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1760,1850,1805
12/31/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1800,1826,1800
12/31/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1800,2188,2188
12/31/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1830,1935,1880
12/31/2021,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1780,1945,1850
12/31/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
12/31/2021,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1830,1870,1855
12/31/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1850,1850,1850
12/31/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1880,1930,1905
12/31/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1800,1917,1860
12/31/2021,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1525,2350,1937
12/31/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
12/31/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1500,1550,1515
12/31/2021,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1565,1600,1575
12/31/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1775,2300,2000
12/31/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,2230,1750
12/31/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1600,1800,1700
12/31/2021,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1900,1900,1900
12/31/2021,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1700,1900,1800
12/31/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2200,2000
12/31/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
12/31/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1941,2001,1951
12/31/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1800,2100,1950
12/31/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2151,1975
12/31/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1792,2271,1890
12/31/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2000,2600,2040
12/31/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1819,1888,1837
12/31/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,2350,1950
12/31/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1850,2100,2000
12/31/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1920,2150,2050
12/31/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2750,3980,3480
12/31/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
12/31/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2575,2575,2575
12/31/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
12/31/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1625
12/31/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3700,4800,4250
12/31/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1700,2000,2000
12/31/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1650,2150,1900
12/30/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1501,2121,1600
12/30/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3200,2700
12/30/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1400,2401,1400
12/30/2021,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,2400,2400
12/30/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1550,1751,1625
12/30/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2300,3090,2595
12/30/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1750,2800,2300
12/30/2021,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1600,1600,1600
12/30/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1600,1621,1610
12/30/2021,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1601,1901,1661
12/30/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1751,2351,2000
12/30/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1600,2100,1741
12/30/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1800,2529,1900
12/30/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1935,2000,1980
12/30/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1500,1750,1600
12/30/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,1900,1800
12/30/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1650,1699,1675
12/30/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1912,1912,1912
12/30/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
12/30/2021,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
12/30/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1500,2300,1950
12/30/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
12/30/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1900,1800
12/30/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1900,1700
12/30/2021,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1800,2200,1900
12/30/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1990,2499,2200
12/30/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1900,2050,1980
12/30/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,5000,4250
12/30/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1675
12/30/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
12/30/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2825,2825,2825
12/30/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3000,2900
12/30/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1881,2130,2021
12/30/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1840,1870,1855
12/30/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1831,2150,1950
12/30/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1841,1907,1861
12/30/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2000,2426,2030
12/30/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1771,2390,1811
12/30/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1771,2075,2000
12/30/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1881,2240,2100
12/30/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2240,1975
12/30/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,2001,1850
12/30/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1875,1950,1900
12/30/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
12/30/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
12/30/2021,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1776,1900,1900
12/30/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1901,2701,2000
12/30/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,2235,1815
12/30/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1750,2300,2025
12/30/2021,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1600,1700,1611
12/30/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1500,1751,1600
12/30/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
12/30/2021,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1750,1750,1750
12/30/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1851,1851,1851
12/30/2021,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1750,1750,1750
12/30/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1821,1890,1850
12/30/2021,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1830,1836,1836
12/30/2021,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2700,2100
12/30/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1800,2082,2011
12/30/2021,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1780,1900,1860
12/30/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1840,1860,1850
12/30/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,1870,1820
12/30/2021,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,1796,1799,1798
12/30/2021,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1650,1950,1800
12/30/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1800,1871,1850
12/30/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1830,2050,1940
12/30/2021,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1650,1750,1700
12/30/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1700,1900,1805
12/30/2021,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1800,1850,1820
12/30/2021,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1850,2035,1915
12/30/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1725,1800,1785
12/30/2021,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1700,1850,1800
12/30/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1900,1800
12/30/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1700,1800,1750
12/30/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1731,1835,1835
12/30/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,1850,1800
12/30/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1780,2305,1855
12/30/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1800,1650
12/30/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1700,1840,1770
12/30/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1825,2081,2001
12/30/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1775,2165,2165
12/30/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1300,2125,1950
12/30/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1850,2157,1900
12/30/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1850,2335,2000
12/30/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1836,2199,2050
12/29/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1888,2151,2151
12/29/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1950,2130,2070
12/29/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,3200,2650
12/29/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,1600,1600
12/29/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,1700,1700
12/29/2021,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,1100,1100,1100
12/29/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,3085,2590
12/29/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2000,2500,2000
12/29/2021,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1500,2230,1900
12/29/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1525,2660,1700
12/29/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1600,1615,1607
12/29/2021,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1511,1721,1511
12/29/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1611,1881,1751
12/29/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1800,2551,2150
12/29/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1850,2200,1963
12/29/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2100,1975
12/29/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1985
12/29/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1800
12/29/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1651,1700,1675
12/29/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,1900,1850
12/29/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1650,1575
12/29/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
12/29/2021,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2000
12/29/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1551,2288,1948
12/29/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1936,2199,2067
12/29/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,2200,1850
12/29/2021,Wheat,3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1900,2600,2250
12/29/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4800,4200
12/29/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1700
12/29/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,2400,2200
12/29/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2450,2450,2450
12/29/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,2800,2700
12/29/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2780,3950,3350
12/29/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1899,2170,2002
12/29/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1805,1860,1840
12/29/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1771,1956,1851
12/29/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1811,1915,1885
12/29/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1976,2452,2025
12/29/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2085,2085,2085
12/29/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1800,2301,2071
12/29/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1800,2261,2000
12/29/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2139,1975
12/29/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2200,1975
12/29/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1903,1935,1925
12/29/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
12/29/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2250,2075
12/29/2021,Wheat,2389,Ghansawangi,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,1800,1700
12/29/2021,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1810,2015,1900
12/29/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1600,2000,1700
12/29/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1700,2251,1950
12/29/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1800,2250,2050
12/29/2021,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1605,1605,1605
12/29/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2150,2150,2150
12/29/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
12/29/2021,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1500,2500,2000
12/29/2021,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1870,1601
12/29/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1750,1800,1750
12/29/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1850,1939,1895
12/29/2021,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,1850,2000,1900
12/29/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1845,1845,1845
12/29/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1851,1851,1851
12/29/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1760,1880,1820
12/29/2021,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1740,1835,1800
12/29/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
12/29/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1830,2130,2055
12/29/2021,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1775,1900,1850
12/29/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1805,1850,1830
12/29/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1810,1870,1835
12/29/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1830,2035,1933
12/29/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1951,1800
12/29/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1700,1830,1800
12/29/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1725,1780,1775
12/29/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1833,1700
12/29/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1725,1800,1750
12/29/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1775,1845,1845
12/29/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,2400,2200
12/29/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1690,2405,1850
12/29/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1600,1800,1700
12/29/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,1900,1850
12/29/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1828,1841,1836
12/29/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1729,2150,2150
12/29/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1712,1988,1890
12/29/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1725,2162,1900
12/28/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1800,2198,1900
12/28/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1960,2130,2060
12/28/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1400,1550,1500
12/28/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1851,1851,1851
12/28/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2310,3100,2595
12/28/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1710,1800,1750
12/28/2021,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1300,1300,1300
12/28/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1500,1641,1600
12/28/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1600,1700,1650
12/28/2021,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1500,1500,1500
12/28/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1560,2010,1660
12/28/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1750,2411,2000
12/28/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1600,1875,1752
12/28/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1825,2450,1950
12/28/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1731,2500,1932
12/28/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1985
12/28/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2100,2000
12/28/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1550,1950,1750
12/28/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
12/28/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1700,1695
12/28/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
12/28/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1850,2275,1925
12/28/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
12/28/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1900,1800
12/28/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1800,1700
12/28/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,5000,4250
