t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/31/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4250,5200,4850
12/31/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5397
12/31/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5255,5450,5450
12/30/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4600,5240,5100
12/30/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5000,5500,5250
12/30/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5200,4900
12/30/2019,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5100,5450,5355
12/30/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5300,5450,5450
12/30/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5500,5300
12/30/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5390,5232
12/30/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5336
12/30/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5341,5232
12/30/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4800,5300,5190
12/30/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5280,5100
12/30/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/30/2019,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5255,5550,5350
12/30/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5100,5200,5150
12/30/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5150,5075
12/30/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5395,5450,5395
12/30/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4850,5250,5050
12/30/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4700,5616,5372
12/30/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5550,5250
12/30/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5450,5550,5500
12/30/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5350,5550,5400
12/30/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,5050,5550,5250
12/30/2019,Cotton,1486,Darwha,27,Maharashtra,510,Yavatmal,Other,5050,5550,5300
12/30/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5636,5469
12/30/2019,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4700,5170,5050
12/30/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5190,5095
12/30/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4750,5140,5100
12/30/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5300,5150
12/30/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5300,5250
12/30/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5350,5550,5400
12/30/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5300,5200
12/30/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5250,5150
12/30/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5375,5150
12/30/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5275,5550,5350
12/30/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5350,5300
12/30/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5470
12/30/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/30/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4950,5550,5350
12/30/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5175,5550,5380
12/30/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5250,5550,5400
12/30/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5200,5320,5250
12/30/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5500,5318
12/30/2019,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,5439,5605,5555
12/30/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
12/30/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5200,5300,5250
12/30/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/30/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5399
12/29/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5100,5050
12/29/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5100,5150,5120
12/29/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5250,5025
12/29/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5550,5275
12/29/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5300,5150
12/29/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5325,5200
12/29/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5100,5250,5150
12/29/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5375,5215
12/29/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5300,5200
12/29/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5200
12/29/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5200,5000
12/29/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5200,4900
12/29/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/28/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5341,5450,5395
12/28/2019,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/28/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5250,5025
12/28/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,5020,5150,5130
12/28/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5300,5250
12/28/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5300,5450,5410
12/28/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5636,5491
12/28/2019,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5160,5050
12/28/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5550,5275
12/28/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5300,5150
12/28/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5150,5250,5200
12/28/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5350,5375,5365
12/28/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5300,5200
12/28/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5375,5250
12/28/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5275,5550,5350
12/28/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5300,5250
12/28/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5400
12/28/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/28/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5230,5550,5380
12/28/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5441,5300
12/28/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5250,5200
12/28/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5500,5268
12/28/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5125
12/28/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5225,5112
12/28/2019,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,5085,5570,5500
12/28/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/28/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5400,5500,5450
12/28/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4310,5200,4900
12/28/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/28/2019,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5250,5450,5350
12/28/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5500,5300
12/28/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/28/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5357,5242
12/28/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5307
12/28/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5341,5232
12/28/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5275,5100
12/28/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/28/2019,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5255,5550,5350
12/28/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5100,5200,5150
12/28/2019,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/28/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5150,5080
12/27/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5275,5100
12/27/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5260,5450,5450
12/27/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5550,5260
12/27/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/27/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5362,5232
12/27/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5305
12/27/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5232,4950
12/27/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4700,5185,5110
12/27/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/27/2019,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5255,5550,5350
12/27/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5100,5050
12/27/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/27/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,5025,5150,5122
12/27/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5265
12/27/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5450,5550,5450
12/27/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5328,5550,5500
12/27/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4980,5200,5000
12/27/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5636,5522
12/27/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5550,5275
12/27/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5125,5075
12/27/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5275,5137
12/27/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5125,5200,5150
12/27/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5350,5550,5450
12/27/2019,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,5202,5250,5217
12/27/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5300,5200
12/27/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5300,5100
12/27/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5400,5250
12/27/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5275,5550,5350
12/27/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5375,5320
12/27/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5480
12/27/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/27/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4900,5550,5350
12/27/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5200,5550,5350
12/27/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5385
12/27/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5360,5230
12/27/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5550,5297
12/27/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
12/27/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/27/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5250,5350,5300
12/27/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/27/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5225,5000
12/27/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5390,5500,5445
12/27/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4310,5200,4900
12/27/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/26/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/26/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5250,5450,5450
12/26/2019,Cotton,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,5255,5300,5275
12/26/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5450,5250
12/26/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/26/2019,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4500,5100,4700
12/26/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4700,5100,4950
12/26/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4700,5145,5060
12/26/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5210,5180
12/26/2019,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5255,5550,5350
12/26/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5080,5040
12/26/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5395,5450,5395
12/26/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/26/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4800,5605,5365
12/26/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5200
12/26/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5500,5550,5510
12/26/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4890,5100,5000
12/26/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5603,5476
12/26/2019,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4930,5125,5000
12/26/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5050,5225,5138
12/26/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5125,5075
12/26/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4950,5250,5100
12/26/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5250,5225
12/26/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5300,5200
12/26/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5275,5125
12/26/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5400,5250
12/26/2019,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4900,5250,5000
12/26/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5550,5400
12/26/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5280,5550,5365
12/26/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/26/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4900,5550,5350
12/26/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5350
12/26/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5350,5230
12/26/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5287
12/26/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5300
12/26/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/26/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5200,5300,5250
12/26/2019,Cotton,2094,Barshi Takli,27,Maharashtra,501,Akola,Other,5550,5550,5550
12/26/2019,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,5045,5530,5500
12/26/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/26/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5200,5100
12/26/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/26/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5200,4910
12/25/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4950,5175,5100
12/25/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5300,5200
12/25/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/25/2019,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4200,5000,4850
12/25/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5100,4950
12/25/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4700,5155,5065
12/25/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5240,5165
12/25/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/25/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5075,5040
12/25/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5225,5000
12/25/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4650,5135,5114
12/25/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5280
12/25/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5400,5550,5450
12/25/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4800,5200,5000
12/25/2019,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4990,5180,5125
12/25/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5550,5275
12/25/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,5000,5150,5100
12/25/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5251,5125
12/25/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5350,5375,5350
12/25/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5300,5200
12/25/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5400,5250
12/25/2019,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4900,5300,5100
12/25/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5550,5400
12/25/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/25/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5370
12/25/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5200,5400,5300
12/25/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5241
12/25/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
12/25/2019,Cotton,2094,Barshi Takli,27,Maharashtra,501,Akola,Other,5550,5550,5550
12/25/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/25/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5200,4910
12/24/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/24/2019,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5250,5450,5350
12/24/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5550,5450
12/24/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5350,5250
12/24/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/24/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5384,5237
12/24/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5314
12/24/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5100,5000
12/24/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
