t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
22-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,500,395,papaya2020
22-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1500,1000,papaya2020
22-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2000,1800,papaya2020
22-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,1000,650,papaya2020
21-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,papaya2020
21-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,1000,650,papaya2020
21-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
21-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
21-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,400,300,papaya2020
21-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
21-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1000,700,papaya2020
21-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1400,1200,papaya2020
21-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2200,1800,papaya2020
20-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
20-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,700,550,papaya2020
20-12-2020,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2020
20-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,400,1200,800,papaya2020
19-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,300,300,papaya2020
19-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
19-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
19-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1200,1100,papaya2020
19-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2200,2000,papaya2020
19-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
19-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,900,600,papaya2020
19-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,700,550,papaya2020
18-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
18-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,300,700,500,papaya2020
18-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1000,800,papaya2020
18-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,900,600,papaya2020
18-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
18-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
18-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,700,1800,1300,papaya2020
17-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
17-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,400,400,papaya2020
17-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
17-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
17-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1500,1250,papaya2020
17-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,1000,650,papaya2020
17-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,300,700,500,papaya2020
17-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,700,2000,1400,papaya2020
17-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
16-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,700,2000,1400,papaya2020
16-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,1000,650,papaya2020
16-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1800,1500,papaya2020
16-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1300,2200,2000,papaya2020
16-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
16-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,700,1400,1050,papaya2020
16-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,300,500,400,papaya2020
16-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,400,300,papaya2020
16-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,300,700,500,papaya2020
15-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,400,300,papaya2020
15-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,700,1400,1050,papaya2020
15-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
15-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,900,600,papaya2020
15-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1200,800,papaya2020
15-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,700,2000,1400,papaya2020
14-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,900,600,papaya2020
14-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,500,300,papaya2020
14-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
14-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
14-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
14-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
14-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,700,2200,2000,papaya2020
14-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,700,1600,1200,papaya2020
13-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
13-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
13-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
12-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2200,2000,papaya2020
12-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,700,505,papaya2020
12-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,300,500,400,papaya2020
12-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,300,250,papaya2020
12-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,700,1500,1100,papaya2020
12-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
12-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,500,1500,1000,papaya2020
12-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,500,450,papaya2020
12-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
11-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,500,400,papaya2020
11-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,700,1400,1050,papaya2020
11-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,500,1500,1000,papaya2020
11-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,700,1200,900,papaya2020
11-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
11-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1000,800,papaya2020
10-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,600,700,655,papaya2020
10-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
10-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
10-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,1000,700,papaya2020
10-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
10-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
10-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
10-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
09-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
09-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
09-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
09-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,500,400,papaya2020
09-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
09-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1100,800,papaya2020
09-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,700,525,papaya2020
09-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
08-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1000,800,papaya2020
07-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1400,1200,papaya2020
07-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
07-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1100,800,papaya2020
07-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1400,1100,papaya2020
07-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,500,500,papaya2020
07-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2000,1500,papaya2020
07-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
07-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,500,500,papaya2020
07-12-2020,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,300,300,300,papaya2020
06-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,700,600,papaya2020
06-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
06-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2000,1500,papaya2020
06-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
05-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2020
05-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,750,papaya2020
05-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,100,1000,625,papaya2020
05-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1500,1150,papaya2020
05-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
05-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
05-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1200,1100,papaya2020
05-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1200,2200,2000,papaya2020
05-12-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,500,400,papaya2020
04-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2020
04-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
04-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,800,600,papaya2020
04-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,300,1000,700,papaya2020
04-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
04-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
04-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
03-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
03-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1200,900,papaya2020
03-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
03-12-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,100,700,500,papaya2020
03-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
03-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
03-12-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2000,1800,papaya2020
03-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
03-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
02-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
02-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
02-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
02-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
02-12-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
02-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
02-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1200,900,papaya2020
02-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1500,1200,papaya2020
01-12-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
01-12-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,750,papaya2020
01-12-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
01-12-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,2000,1400,papaya2020
01-12-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,700,550,papaya2020
01-12-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1400,1200,papaya2020
01-12-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,600,1500,1200,papaya2020
30-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,2000,1400,papaya2020
30-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,2000,1500,papaya2020
30-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,200,200,papaya2020
30-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
30-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
30-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,800,600,papaya2020
29-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
29-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
29-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
29-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
28-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1500,1250,papaya2020
28-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,500,1500,1000,papaya2020
28-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,800,1500,1000,papaya2020
28-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1500,1300,papaya2020
28-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
28-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,2000,1400,papaya2020
27-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,300,300,papaya2020
27-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
27-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1000,800,papaya2020
27-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
27-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1500,1300,papaya2020
27-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,1000,700,papaya2020
27-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,2000,1400,papaya2020
27-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,1000,705,papaya2020
26-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1500,1300,papaya2020
